Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100140,5,2015-07-28,Mermaids,https://www.imdb.com/title/tt0100140/,movie,6.6,110,1990,"Comedy, Drama, Romance",25570,1990-12-14,Richard Benjamin
tt0100405,6,2012-04-06,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",252012,1990-03-23,Garry Marshall
tt1010048,7,2012-04-06,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",730962,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101095,9,2014-08-11,Fantaghirò,https://www.imdb.com/title/tt0101095/,tvMovie,7.6,200,1991,"Fantasy, Romance",2211,1991-12-22,Lamberto Bava
tt0101272,6,2018-04-25,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",112314,1991-11-19,Barry Sonnenfeld
tt0101414,7,2014-08-30,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",379110,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014759,6,2012-05-19,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",350622,2010-02-25,Tim Burton
tt1016205,9,2016-02-02,Mogari no mori,https://www.imdb.com/title/tt1016205/,movie,7.1,97,2007,Drama,2021,2007-05-26,Naomi Kawase
tt1022606,7,2015-03-12,Leonera,https://www.imdb.com/title/tt1022606/,movie,7.1,113,2008,"Crime, Drama",2757,2008-05-15,Pablo Trapero
tt1028528,8,2012-04-06,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,"Action, Thriller",238226,2007-05-22,Quentin Tarantino
tt1029234,7,2013-08-16,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,72323,2008-05-31,Pascal Laugier
tt0102926,9,2012-04-06,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1092185,1991-01-30,Jonathan Demme
tt0102945,6,2017-08-22,Sleeping with the Enemy,https://www.imdb.com/title/tt0102945/,movie,6.2,99,1991,"Drama, Thriller",44100,1991-02-04,Joseph Ruben
tt0103409,7,2014-08-11,Fantaghirò 2,https://www.imdb.com/title/tt0103409/,tvMovie,7.2,200,1992,"Fantasy, Romance",1107,1992-12-20,Lamberto Bava
tt0103434,1,2015-12-14,"Gute Zeiten, schlechte Zeiten",https://www.imdb.com/title/tt0103434/,tvSeries,2.8,25,1992,"Drama, Family, Romance",1053,1992-05-11,
tt0103772,5,2016-04-26,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",153117,1992-03-20,Paul Verhoeven
tt1038043,6,2013-10-19,Mammoth,https://www.imdb.com/title/tt1038043/,movie,6.9,125,2009,"Drama, Romance",9128,2009-01-19,Lukas Moodysson
tt0103873,7,2012-04-06,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",85436,1992-07-30,Peter Jackson
