Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100050,3,2010-07-06,Look Who's Talking Too,https://www.imdb.com/title/tt0100050/,movie,4.5,81,1990,"Comedy, Family, Romance",41031,1990-12-14,Amy Heckerling
tt0100054,6,2010-05-31,Lord of the Flies,https://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",25387,1990-03-16,Harry Hook
tt0100405,4,2009-08-31,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",251542,1990-03-23,Garry Marshall
tt0100449,6,2012-04-30,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",17670,1990-07-13,"Howard Franklin, Bill Murray"
tt0100507,3,2010-08-04,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.2,104,1990,"Drama, Sport",111399,1990-11-13,John G. Avildsen
tt0100802,6,2009-10-25,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",272184,1990-05-31,Paul Verhoeven
tt0100814,5,2009-08-31,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.2,96,1990,"Comedy, Horror",105757,1990-01-19,Ron Underwood
tt0100935,7,2010-05-31,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",72903,1990-05-19,David Lynch
tt1010048,6,2010-07-03,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",730367,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101258,9,2010-07-27,Ah fei zing zyun,https://www.imdb.com/title/tt0101258/,movie,7.6,94,1990,"Crime, Drama, Romance",14973,1990-12-15,Kar-Wai Wong
tt0101272,7,2018-04-24,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",112159,1991-11-19,Barry Sonnenfeld
tt1013743,6,2011-02-24,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy, Thriller",166833,2010-06-16,James Mangold
tt1013752,2,2010-07-06,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",236446,2009-03-12,Justin Lin
tt0101420,3,2011-07-03,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.9,72,1990,"Fantasy, Horror",8701,1990-04-30,E. Elias Merhige
tt1014759,5,2010-07-26,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",350336,2010-02-25,Tim Burton
